#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20181209.1630002,2018-12-09T16:30:02.000Z,48.7734,-129.1528,10,Mw,3.9,"240 km W   of Tofino, BC/240 km O   de Tofino, BC",DEC,2018,,,,,,,,,
20181209.1626002,2018-12-09T16:26:46.000Z,48.7751,-129.2365,10,Mw,3.8,"246 km W   of Tofino, BC/246 km O   de Tofino, BC",DEC,2018,,,,,,,,,
20181209.1620008,2018-12-09T16:20:10.000Z,48.75,-129.2296,10,Mw,5.2,"246 km W   of Tofino, BC/246 km O   de Tofino, BC",DEC,2018,,,,,,,,,
20181206.0708001,2018-12-06T07:08:13.000Z,50.2055,-130.1499,10,Mw,3.4,"201 km W   of Pt. Hardy, BC/201 km O   de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181203.1310003,2018-12-03T13:10:54.000Z,48.9947,-130.0574,10,Mw,3.5,"268 km WSW of Pt. Hardy, BC/268 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181203.1143002,2018-12-03T11:43:06.000Z,48.8794,-129.567,10,Mw,3.3,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181203.0909001,2018-12-03T09:09:04.000Z,48.6858,-128.7448,10,Mw,3,"213 km W   of Tofino, BC/213 km O   de Tofino, BC",DEC,2018,,,,,,,,,
20181203.0121003,2018-12-03T01:21:25.000Z,50.5082,-129.9843,10,Mw,3.2,"182 km W   of Pt. Hardy, BC/182 km O   de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181202.2143001,2018-12-02T21:43:36.000Z,49.6273,-129.3215,10,Mw,3,"180 km WSW of Pt. Hardy, BC/180 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181202.0859001,2018-12-02T08:59:28.000Z,49.906,-129.5458,10,Mw,3,"175 km WSW of Pt. Hardy, BC/175 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181202.0824001,2018-12-02T08:24:28.000Z,50.2761,-130.1784,10,Mw,3,"201 km W   of Pt. Hardy, BC/201 km O   de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181201.1405002,2018-12-01T14:05:44.000Z,49.8681,-129.6077,10,Mw,3.5,"181 km WSW of Pt. Hardy, BC/181 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181201.1212001,2018-12-01T12:12:39.000Z,49.9143,-129.6555,10,Mw,3,"181 km WSW of Pt. Hardy, BC/181 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181201.0814001,2018-12-01T08:14:58.000Z,49.8691,-129.5932,10,Mw,3.4,"180 km WSW of Pt. Hardy, BC/180 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181201.0733008,2018-12-01T07:33:46.000Z,50.0113,-129.4187,10,Mw,4.4,"161 km WSW of Pt. Hardy, BC/161 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181201.0732001,2018-12-01T07:32:13.000Z,49.9075,-129.6012,10,Mw,3.9,"178 km WSW of Pt. Hardy, BC/178 km OSO de Pt. Hardy, BC",DEC,2018,,,,,,,,,
20181129.1308002,2018-11-29T13:08:26.000Z,56.9005,-139.3385,10,ML,3,"244 km W   of Sitka, AK/244 km O   de Sitka, AK",NOV,2018,,,,,,,,,
20181129.0930001,2018-11-29T09:30:06.000Z,49.899,-129.605,10,Mw,3.1,"179 km WSW of Pt. Hardy, BC/179 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181121.2133003,2018-11-21T21:33:21.000Z,49.4813,-130.0751,10,Mw,3.5,"233 km WSW of Pt. Hardy, BC/233 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181119.1109004,2018-11-19T11:09:13.000Z,47.698,-123.5517,39.32,ML,4.1,"82 km SSW of Victoria, BC/82 km SSO de Victoria, BC",NOV,2018,,,,,,,,,
20181116.0853001,2018-11-16T08:53:34.000Z,49.8856,-129.5923,10,Mw,3.2,"179 km WSW of Pt. Hardy, BC/179 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181116.0819001,2018-11-16T08:19:08.000Z,49.0772,-129.8287,10,Mw,3.6,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181116.0711001,2018-11-16T07:11:34.000Z,51.396,-131.1441,10,Mw,3.3,"211 km SSE of Sandspit, BC/211 km SSE de Sandspit, BC",NOV,2018,,,,,,,,,
20181115.0936001,2018-11-15T09:36:27.000Z,51.526,-130.8365,10,Mw,3.2,"199 km WSW of Bella Bella, BC/199 km OSO de Bella Bella, BC",NOV,2018,,,,,,,,,
20181115.0528003,2018-11-15T05:28:01.000Z,50.4219,-130.1937,10,Mw,3.3,"198 km W   of Pt. Hardy, BC/198 km O   de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181115.0403001,2018-11-15T04:03:59.000Z,50.0798,-129.8922,10,Mw,3,"188 km WSW of Pt. Hardy, BC/188 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181115.0144001,2018-11-15T01:44:28.000Z,49.7306,-129.2645,10,Mw,3,"170 km WSW of Pt. Hardy, BC/170 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181115.0020002,2018-11-15T00:20:39.000Z,49.5119,-129.6223,10,Mw,3.4,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181114.2144001,2018-11-14T21:44:25.000Z,51.5051,-130.9488,32.47,ML,3.3,"203 km SSE of Sandspit, BC/203 km SSE de Sandspit, BC",NOV,2018,,,,,,,,,
20181113.2221001,2018-11-13T22:21:06.000Z,50.5738,-130.2661,10,Mw,3.3,"201 km W   of Pt. Hardy, BC/201 km O   de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181113.0845001,2018-11-13T08:45:21.000Z,48.8378,-128.9837,10,Mw,3.2,"226 km W   of Tofino, BC/226 km O   de Tofino, BC",NOV,2018,,,,,,,,,
20181113.0027001,2018-11-13T00:27:19.000Z,49.5435,-129.47,10,Mw,3.1,"195 km WSW of Pt. Hardy, BC/195 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181111.0248002,2018-11-11T02:48:26.000Z,49.4842,-129.7059,10,Mw,3.3,"212 km WSW of Pt. Hardy, BC/212 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181110.1923001,2018-11-10T19:23:33.000Z,49.6179,-129.6569,10,Mw,3,"200 km WSW of Pt. Hardy, BC/200 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181106.0757003,2018-11-06T07:57:30.000Z,49.6399,-129.6717,10,Mw,3.4,"199 km WSW of Pt. Hardy, BC/199 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181106.0540001,2018-11-06T05:40:21.000Z,50.5518,-130.3611,10,Mw,3.3,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181105.2025010,2018-11-05T20:25:31.000Z,48.9734,-129.8009,10,Mw,4.7,"257 km SW  of Pt. Hardy, BC/257 km SO  de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181104.1716002,2018-11-04T17:16:56.000Z,49.3869,-129.5213,10,Mw,3.2,"209 km WSW of Pt. Hardy, BC/209 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181101.1302001,2018-11-01T13:02:09.000Z,59.5336,-138.9343,9.88,ML,3,"41 km ENE of Yakutat, AK/41 km ENE de Yakutat, AK",NOV,2018,,,,,,,,,
20181101.1025001,2018-11-01T10:25:25.000Z,49.5343,-130.0693,10,Mw,3.4,"229 km WSW of Pt. Hardy, BC/229 km OSO de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181101.0959002,2018-11-01T09:59:48.000Z,48.9034,-129.7106,10,Mw,4.3,"259 km SW  of Pt. Hardy, BC/259 km SO  de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181101.0422006,2018-11-01T04:22:15.000Z,48.9884,-129.8154,10,Mw,5,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181101.0236001,2018-11-01T02:36:08.000Z,48.9757,-129.2453,10,Mw,3,"232 km SW  of Pt. Hardy, BC/232 km SO  de Pt. Hardy, BC",NOV,2018,,,,,,,,,
20181030.0505002,2018-10-30T05:05:04.000Z,49.3331,-130.0336,10,Mw,3.5,"241 km WSW of Pt. Hardy, BC/241 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181030.0448001,2018-10-30T04:48:18.000Z,49.3976,-129.4588,10,Mw,3.2,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181029.2342001,2018-10-29T23:42:06.000Z,48.9853,-129.8002,10,Mw,3.4,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181029.1750001,2018-10-29T17:50:54.000Z,50.8334,-129.2532,10,Mw,3.1,"130 km W   of Pt. Hardy, BC/130 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181029.0024008,2018-10-29T00:24:35.000Z,48.7509,-128.3925,10,Mw,4.2,"186 km W   of Tofino, BC/186 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181028.0229001,2018-10-28T02:29:02.000Z,48.8644,-129.5439,10,Mw,3.7,"255 km SW  of Pt. Hardy, BC/255 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181027.1310002,2018-10-27T13:10:21.000Z,49.4739,-130.2727,10,Mw,3.9,"245 km WSW of Pt. Hardy, BC/245 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181027.0611001,2018-10-27T06:11:37.000Z,48.9844,-129.7362,10,Mw,3.4,"253 km SW  of Pt. Hardy, BC/253 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181027.0143002,2018-10-27T01:43:22.000Z,48.9235,-129.526,10,Mw,3.4,"249 km SW  of Pt. Hardy, BC/249 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.1831001,2018-10-26T18:31:07.000Z,49.6565,-130.1598,10,Mw,3.7,"227 km WSW of Pt. Hardy, BC/227 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.1542001,2018-10-26T15:42:37.000Z,49.8708,-128.9693,10,Mw,3.2,"143 km WSW of Pt. Hardy, BC/143 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.1139001,2018-10-26T11:39:05.000Z,49.433,-130.0843,10,Mw,3.7,"237 km WSW of Pt. Hardy, BC/237 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.1127001,2018-10-26T11:27:50.000Z,48.8398,-130.0648,10,Mw,3.8,"281 km SW  of Pt. Hardy, BC/281 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.0831001,2018-10-26T08:31:10.000Z,48.8562,-129.4362,10,Mw,3.9,"251 km SW  of Pt. Hardy, BC/251 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.0702001,2018-10-26T07:02:04.000Z,48.803,-128.3668,10,Mw,3.6,"183 km W   of Tofino, BC/183 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181026.0650001,2018-10-26T06:50:26.000Z,50.6927,-130.3812,10,Mw,3.6,"209 km W   of Pt. Hardy, BC/209 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181026.0606001,2018-10-26T06:06:22.000Z,48.8523,-128.2719,10,Mw,3.5,"175 km W   of Tofino, BC/175 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181026.0539001,2018-10-26T05:39:24.000Z,48.8367,-129.466,10,Mw,3.7,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181025.2245001,2018-10-25T22:45:35.000Z,48.951,-129.5348,10,Mw,3.6,"247 km SW  of Pt. Hardy, BC/247 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181025.1616001,2018-10-25T16:16:04.000Z,49.5805,-129.57,10,Mw,3.6,"197 km WSW of Pt. Hardy, BC/197 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181025.1235002,2018-10-25T12:35:20.000Z,49.5857,-129.4516,10,Mw,3.2,"190 km WSW of Pt. Hardy, BC/190 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181025.0323001,2018-10-25T03:23:22.000Z,49.064,-129.8168,10,Mw,3.7,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.1357001,2018-10-24T13:57:58.000Z,49.1368,-130.0868,10,Mw,3.6,"258 km WSW of Pt. Hardy, BC/258 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.1144002,2018-10-24T11:44:18.000Z,49.301,-130.4055,10,Mw,3.6,"264 km WSW of Pt. Hardy, BC/264 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.1114001,2018-10-24T11:14:53.000Z,49.2965,-130.1887,10,Mw,3.3,"252 km WSW of Pt. Hardy, BC/252 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.1053002,2018-10-24T10:53:11.000Z,48.8631,-129.4738,10,Mw,3.4,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0754001,2018-10-24T07:54:16.000Z,48.816,-129.8135,10,Mw,3.4,"271 km SW  of Pt. Hardy, BC/271 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0603002,2018-10-24T06:03:11.000Z,49.1002,-129.9028,10,Mw,3.3,"251 km WSW of Pt. Hardy, BC/251 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0515002,2018-10-24T05:15:20.000Z,48.8837,-129.1204,10,Mw,3.4,"235 km W   of Tofino, BC/235 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181024.0441002,2018-10-24T04:41:34.000Z,49.0256,-129.8453,10,Mw,3.4,"255 km SW  of Pt. Hardy, BC/255 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0408001,2018-10-24T04:08:27.000Z,48.8194,-129.3577,10,Mw,3.3,"251 km SW  of Pt. Hardy, BC/251 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0339001,2018-10-24T03:39:30.000Z,49.4831,-130.4116,10,Mw,3.8,"253 km WSW of Pt. Hardy, BC/253 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0337002,2018-10-24T03:37:24.000Z,49.3307,-130.453,10,Mw,3.8,"265 km WSW of Pt. Hardy, BC/265 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0026002,2018-10-24T00:26:23.000Z,49.3254,-129.9334,10,Mw,3.4,"236 km WSW of Pt. Hardy, BC/236 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181024.0015002,2018-10-24T00:15:18.000Z,48.7883,-130.202,10,Mw,3.6,"292 km SW  of Pt. Hardy, BC/292 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.2343002,2018-10-23T23:43:45.000Z,48.9412,-130.1038,10,Mw,3.7,"274 km WSW of Pt. Hardy, BC/274 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.2337001,2018-10-23T23:37:47.000Z,48.9603,-130.0285,10,Mw,3.7,"269 km WSW of Pt. Hardy, BC/269 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.2307002,2018-10-23T23:07:31.000Z,48.8404,-130.2456,10,Mw,4,"290 km WSW of Pt. Hardy, BC/290 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.2149001,2018-10-23T21:49:23.000Z,48.7968,-129.3501,10,Mw,3.6,"253 km SW  of Pt. Hardy, BC/253 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1952001,2018-10-23T19:52:40.000Z,48.6629,-128.7081,10,Mw,3.6,"211 km W   of Tofino, BC/211 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181023.1807001,2018-10-23T18:07:27.000Z,49.3152,-130.1718,10,Mw,3.5,"250 km WSW of Pt. Hardy, BC/250 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1803001,2018-10-23T18:03:56.000Z,48.8673,-129.4386,10,Mw,3.3,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1641001,2018-10-23T16:41:00.000Z,49.1149,-130.0175,10,Mw,3.5,"256 km WSW of Pt. Hardy, BC/256 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1626001,2018-10-23T16:26:58.000Z,48.9721,-130.1369,10,Mw,3.6,"274 km WSW of Pt. Hardy, BC/274 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1534001,2018-10-23T15:34:45.000Z,48.9425,-130.14,10,Mw,3.5,"276 km WSW of Pt. Hardy, BC/276 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1519001,2018-10-23T15:19:47.000Z,49.0457,-129.863,10,Mw,3.5,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1135001,2018-10-23T11:35:37.000Z,48.9059,-129.9911,10,Mw,3.4,"272 km SW  of Pt. Hardy, BC/272 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.1012001,2018-10-23T10:12:20.000Z,48.7972,-129.4277,10,Mw,3.5,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0959001,2018-10-23T09:59:20.000Z,49.0553,-129.9048,10,Mw,3.5,"255 km WSW of Pt. Hardy, BC/255 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0924001,2018-10-23T09:24:41.000Z,49.2439,-130.5152,10,Mw,3.7,"274 km WSW of Pt. Hardy, BC/274 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0840001,2018-10-23T08:40:35.000Z,48.7757,-129.2265,10,Mw,3.4,"245 km W   of Tofino, BC/245 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181023.0516002,2018-10-23T05:16:33.000Z,49.0155,-129.8226,10,Mw,3.5,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0304001,2018-10-23T03:04:27.000Z,49.1988,-130.0316,10,Mw,3.2,"250 km WSW of Pt. Hardy, BC/250 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0235001,2018-10-23T02:35:05.000Z,48.4997,-128.6905,10,Mw,3.2,"215 km WSW of Tofino, BC/215 km OSO de Tofino, BC",OCT,2018,,,,,,,,,
20181023.0226001,2018-10-23T02:26:36.000Z,48.9265,-129.6983,10,Mw,3.4,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0138001,2018-10-23T01:38:58.000Z,48.8121,-129.4432,10,Mw,3.2,"255 km SW  of Pt. Hardy, BC/255 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0121001,2018-10-23T01:21:45.000Z,49.1463,-130.0434,10,Mw,3.2,"255 km WSW of Pt. Hardy, BC/255 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0103001,2018-10-23T01:03:37.000Z,49.0393,-130.0285,10,Mw,3.1,"263 km WSW of Pt. Hardy, BC/263 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181023.0018001,2018-10-23T00:18:52.000Z,48.8027,-129.4487,10,Mw,3.1,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.2202001,2018-10-22T22:02:56.000Z,48.9852,-129.82,10,Mw,3.2,"257 km SW  of Pt. Hardy, BC/257 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.2051002,2018-10-22T20:51:40.000Z,48.9558,-130.2027,10,Mw,3.2,"278 km WSW of Pt. Hardy, BC/278 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.2028001,2018-10-22T20:28:32.000Z,49.1698,-130.2046,10,Mw,3.4,"262 km WSW of Pt. Hardy, BC/262 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.2014002,2018-10-22T20:14:53.000Z,48.7701,-129.147,10,Mw,3.1,"239 km W   of Tofino, BC/239 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181022.2005002,2018-10-22T20:05:38.000Z,48.9377,-129.896,10,Mw,3.3,"264 km SW  of Pt. Hardy, BC/264 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1812001,2018-10-22T18:12:48.000Z,48.7331,-129.0894,10,Mw,3,"236 km W   of Tofino, BC/236 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181022.1746003,2018-10-22T17:46:13.000Z,48.7956,-129.2384,10,Mw,3.7,"245 km W   of Tofino, BC/245 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181022.1743003,2018-10-22T17:43:18.000Z,48.9673,-130.1398,10,Mw,3.9,"274 km WSW of Pt. Hardy, BC/274 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1704001,2018-10-22T17:04:48.000Z,48.7571,-129.1654,10,Mw,3,"241 km W   of Tofino, BC/241 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181022.1643002,2018-10-22T16:43:04.000Z,48.8379,-129.4118,10,Mw,3.5,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1626002,2018-10-22T16:26:57.000Z,48.8188,-129.3695,10,Mw,5.1,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1616001,2018-10-22T16:16:26.000Z,48.7888,-129.3875,10,Mw,3.1,"255 km SW  of Pt. Hardy, BC/255 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1601001,2018-10-22T16:01:49.000Z,49.1848,-130.0612,10,Mw,3.2,"253 km WSW of Pt. Hardy, BC/253 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1443001,2018-10-22T14:43:07.000Z,49.2305,-130.5623,10,Mw,3.7,"278 km WSW of Pt. Hardy, BC/278 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1430001,2018-10-22T14:30:25.000Z,48.8305,-129.4133,10,Mw,3.1,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1419001,2018-10-22T14:19:05.000Z,48.8952,-129.9908,10,Mw,3.4,"273 km SW  of Pt. Hardy, BC/273 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1359001,2018-10-22T13:59:55.000Z,48.9738,-129.9068,10,Mw,4.4,"262 km SW  of Pt. Hardy, BC/262 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1347002,2018-10-22T13:47:55.000Z,48.804,-129.3677,10,Mw,3.4,"253 km SW  of Pt. Hardy, BC/253 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1342016,2018-10-22T13:42:14.000Z,49.0122,-129.8315,10,Mw,4.2,"255 km SW  of Pt. Hardy, BC/255 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1324002,2018-10-22T13:24:58.000Z,49.0136,-129.8757,10,Mw,4.2,"257 km SW  of Pt. Hardy, BC/257 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1321001,2018-10-22T13:21:44.000Z,48.522,-128.7328,10,Mw,3.2,"217 km WSW of Tofino, BC/217 km OSO de Tofino, BC",OCT,2018,,,,,,,,,
20181022.1306001,2018-10-22T13:06:05.000Z,49.3477,-130.414,10,Mw,3.3,"261 km WSW of Pt. Hardy, BC/261 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1250001,2018-10-22T12:50:00.000Z,48.7939,-129.3255,10,Mw,3.3,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1245002,2018-10-22T12:45:28.000Z,49.0311,-129.7695,10,Mw,3.4,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1232001,2018-10-22T12:32:28.000Z,49.1927,-130.0572,10,Mw,3,"252 km WSW of Pt. Hardy, BC/252 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1206001,2018-10-22T12:06:14.000Z,48.8719,-130.1442,10,Mw,3.7,"282 km SW  of Pt. Hardy, BC/282 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1159001,2018-10-22T11:59:05.000Z,48.9534,-130.1298,10,Mw,4.2,"275 km WSW of Pt. Hardy, BC/275 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1152001,2018-10-22T11:52:02.000Z,48.8462,-129.4447,10,Mw,3.1,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1137002,2018-10-22T11:37:34.000Z,49.3773,-130.6185,10,Mw,3.4,"272 km WSW of Pt. Hardy, BC/272 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1123001,2018-10-22T11:23:31.000Z,48.844,-129.3979,10,Mw,3.2,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1121002,2018-10-22T11:21:36.000Z,49.2598,-130.1759,10,Mw,3.3,"254 km WSW of Pt. Hardy, BC/254 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1114001,2018-10-22T11:14:56.000Z,48.9742,-130.1658,10,Mw,3.3,"275 km WSW of Pt. Hardy, BC/275 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1106001,2018-10-22T11:06:22.000Z,49.1147,-129.9338,10,Mw,3.3,"252 km WSW of Pt. Hardy, BC/252 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1057001,2018-10-22T10:57:44.000Z,48.846,-130.2805,10,Mw,3.8,"291 km WSW of Pt. Hardy, BC/291 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1047001,2018-10-22T10:47:26.000Z,48.9543,-129.9694,10,Mw,3.3,"267 km SW  of Pt. Hardy, BC/267 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1042001,2018-10-22T10:42:18.000Z,48.7994,-129.437,10,Mw,3.2,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1022001,2018-10-22T10:22:18.000Z,49.3998,-130.3609,10,Mw,4.2,"255 km WSW of Pt. Hardy, BC/255 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.1006001,2018-10-22T10:06:11.000Z,49.0174,-129.923,10,Mw,3.5,"259 km SW  of Pt. Hardy, BC/259 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
