#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20180104.0051001,2018-01-04,00:51:22.000Z,50.5877,-130.3855,10,Mw,3.5,JAN,2018
20180103.1928001,2018-01-03,19:28:06.000Z,50.2125,-129.718,10,Mw,3,JAN,2018
20180103.0140001,2018-01-03,01:40:23.000Z,50.6266,-130.3643,10,Mw,3,JAN,2018
20180102.0625001,2018-01-02,06:25:43.000Z,50.8121,-130.5307,10,Mw,3,JAN,2018
20180102.0454002,2018-01-02,04:54:18.000Z,55.5713,-135.1976,1,ML,3,JAN,2018
20180101.1850001,2018-01-01,18:50:21.000Z,50.5726,-130.4167,10,Mw,3,JAN,2018
20171231.0429001,2017-12-31,04:29:51.000Z,48.736,-129.1087,10,Mw,3.1,DEC,2017
20171229.1002002,2017-12-29,10:02:46.000Z,49.1319,-127.9754,10,Mw,3,DEC,2017
20171228.1034001,2017-12-28,10:34:09.000Z,48.6621,-129.1266,10,Mw,3.4,DEC,2017
20171225.2240001,2017-12-25,22:40:16.000Z,48.8997,-128.3377,10,Mw,3.1,DEC,2017
20171225.2018001,2017-12-25,20:18:01.000Z,55.5859,-135.0278,15,ML,3.1,DEC,2017
20171225.1946003,2017-12-25,19:46:32.000Z,55.5394,-135.1243,10,Mw,4.6,DEC,2017
20171225.1946006,2017-12-25,19:46:32.000Z,55.5394,-135.1243,10,Mw,4.1,DEC,2017
20171224.1038002,2017-12-24,10:38:49.000Z,52.832,-132.2118,23.17,ML,3.3,DEC,2017
20171223.1629001,2017-12-23,16:29:24.000Z,50.7055,-130.5186,10,Mw,3.2,DEC,2017
20171223.1337001,2017-12-23,13:37:24.000Z,47.5411,-129.0384,10,Mw,3.3,DEC,2017
20171222.2010001,2017-12-22,20:10:21.000Z,48.4574,-128.8659,10,Mw,3.2,DEC,2017
20171222.1119001,2017-12-22,11:19:55.000Z,50.6543,-130.1065,10,Mw,3,DEC,2017
20171222.0601001,2017-12-22,06:01:51.000Z,50.5259,-130.2545,10,Mw,3.2,DEC,2017
20171222.0304001,2017-12-22,03:04:13.000Z,50.4648,-130.2395,10,Mw,3.2,DEC,2017
20171221.0924001,2017-12-21,09:24:03.000Z,50.5101,-130.2468,10,Mw,3.1,DEC,2017
20171221.0757001,2017-12-21,07:57:35.000Z,50.4628,-130.2604,10,Mw,3.3,DEC,2017
20171220.1740001,2017-12-20,17:40:35.000Z,50.4341,-130.3093,10,Mw,3.7,DEC,2017
20171220.0518001,2017-12-20,05:18:28.000Z,51.2732,-131.035,10,Mw,3.2,DEC,2017
20171219.1128001,2017-12-19,11:28:19.000Z,48.602,-128.4724,10,Mw,3,DEC,2017
20171219.0120001,2017-12-19,01:20:12.000Z,48.5731,-128.4662,10,Mw,3,DEC,2017
20171219.0010008,2017-12-19,00:10:15.000Z,59.8451,-136.7428,4.72,Mw,4.3,DEC,2017
20171218.2231002,2017-12-18,22:31:59.000Z,59.7951,-136.5574,1,ML,3,DEC,2017
20171218.2044001,2017-12-18,20:44:13.000Z,50.4468,-130.0206,10,Mw,3.7,DEC,2017
20171217.0411004,2017-12-17,04:11:08.000Z,50.0491,-130.0728,10,Mw,4.7,DEC,2017
20171217.0411002,2017-12-17,04:11:08.000Z,50.0491,-130.0728,10,Mw,4,DEC,2017
20171216.0450002,2017-12-16,04:50:17.000Z,48.8279,-129.4859,10,Mw,3.3,DEC,2017
20171216.0051002,2017-12-16,00:51:29.000Z,50.61,-130.32,10,Mw,3,DEC,2017
20171215.1322004,2017-12-15,13:22:06.000Z,60.5223,-142.6115,6.82,ML,3.2,DEC,2017
20171215.0340001,2017-12-15,03:40:40.000Z,52.5579,-131.7787,22.22,ML,3.3,DEC,2017
20171214.0505001,2017-12-14,05:05:09.000Z,51.3778,-130.7178,10,Mw,3.1,DEC,2017
20171214.0034001,2017-12-14,00:34:19.000Z,51.4292,-130.7292,10,Mw,3,DEC,2017
20171213.1533001,2017-12-13,15:33:20.000Z,50.5271,-130.246,10,Mw,3.1,DEC,2017
20171212.1116001,2017-12-12,11:16:43.000Z,49.1304,-129.8954,10,Mw,3.6,DEC,2017
20171212.0816001,2017-12-12,08:16:22.000Z,54.3432,-134.3494,10,ML,3.6,DEC,2017
20171210.0222001,2017-12-10,02:22:10.000Z,50.4752,-130.2464,10,Mw,3.4,DEC,2017
20171208.1508002,2017-12-08,15:08:19.000Z,48.5605,-128.4855,10,Mw,3.3,DEC,2017
20171208.1057001,2017-12-08,10:57:17.000Z,48.5829,-128.5057,10,Mw,3.1,DEC,2017
20171207.1723001,2017-12-07,17:23:42.000Z,51.4751,-130.7312,10,Mw,3,DEC,2017
20171207.1644001,2017-12-07,16:44:06.000Z,51.4413,-130.7769,10,Mw,3.2,DEC,2017
20171207.1130001,2017-12-07,11:30:45.000Z,51.5329,-130.7115,10,Mw,3.1,DEC,2017
20171207.1111002,2017-12-07,11:11:52.000Z,59.7845,-136.7643,1,ML,3,DEC,2017
20171207.0959001,2017-12-07,09:59:37.000Z,57.2253,-136.1421,10,ML,3,DEC,2017
20171207.0616001,2017-12-07,06:16:08.000Z,51.4768,-130.7772,10,Mw,3,DEC,2017
20171206.1227001,2017-12-06,12:27:30.000Z,50.942,-130.5511,10,Mw,3.1,DEC,2017
20171206.1044002,2017-12-06,10:44:25.000Z,51.0365,-130.5393,10,Mw,3.2,DEC,2017
20171206.0544001,2017-12-06,05:44:41.000Z,49.0348,-129.6163,10,Mw,3,DEC,2017
20171206.0250002,2017-12-06,02:50:00.000Z,50.5373,-130.241,10,Mw,3.3,DEC,2017
20171206.0219001,2017-12-06,02:19:33.000Z,51.4603,-130.7047,10,Mw,3.1,DEC,2017
20171206.0033001,2017-12-06,00:33:45.000Z,50.9219,-130.6328,10,Mw,3.2,DEC,2017
20171206.0031001,2017-12-06,00:31:44.000Z,51.432,-130.684,10,Mw,3.1,DEC,2017
20171205.2341001,2017-12-05,23:41:58.000Z,50.9459,-130.6348,10,Mw,3.2,DEC,2017
20171205.2231001,2017-12-05,22:31:14.000Z,50.9554,-130.5956,10,Mw,3.5,DEC,2017
20171205.2214004,2017-12-05,22:14:14.000Z,51.3678,-130.7578,10,Mw,4.4,DEC,2017
20171205.1344001,2017-12-05,13:44:34.000Z,48.9068,-129.5208,10,Mw,3.4,DEC,2017
20171205.0909001,2017-12-05,09:09:24.000Z,48.7092,-129.1331,10,Mw,3.4,DEC,2017
20171204.0857002,2017-12-04,08:57:37.000Z,48.814,-129.32,10,Mw,3,DEC,2017
20171204.0443001,2017-12-04,04:43:10.000Z,50.4817,-130.3062,10,Mw,3.1,DEC,2017
20171204.0357001,2017-12-04,03:57:37.000Z,50.4874,-130.2001,10,Mw,3.2,DEC,2017
20171204.0356001,2017-12-04,03:56:48.000Z,50.4667,-130.2274,10,Mw,3.5,DEC,2017
20171204.0351006,2017-12-04,03:51:41.000Z,50.4242,-130.3143,10,Mw,4.5,DEC,2017
20171203.1816004,2017-12-03,18:16:26.000Z,59.3718,-137.334,6.62,ML,3.5,DEC,2017
20171203.1451004,2017-12-03,14:51:30.000Z,48.5074,-128.7477,10,Mw,3.4,DEC,2017
20171129.0801003,2017-11-29,08:01:22.000Z,50.6515,-130.3325,10,Mw,3.5,NOV,2017
20171129.0558001,2017-11-29,05:58:07.000Z,49.2814,-128.05,10,Mw,3.2,NOV,2017
20171128.0429001,2017-11-28,04:29:10.000Z,48.8264,-129.1208,10,Mw,3.5,NOV,2017
20171127.1108001,2017-11-27,11:08:54.000Z,48.5,-129.6652,10,Mw,3.9,NOV,2017
20171126.1241001,2017-11-26,12:41:10.000Z,50.7459,-130.4007,10,ML,3.1,NOV,2017
20171126.0054001,2017-11-26,00:54:18.000Z,50.481,-130.1728,10,Mw,3.8,NOV,2017
20171124.1236001,2017-11-24,12:36:58.000Z,47.8392,-127.7501,10,Mw,3.2,NOV,2017
20171123.0707001,2017-11-23,07:07:16.000Z,50.9478,-130.69,10,Mw,3.3,NOV,2017
20171122.1713001,2017-11-22,17:13:48.000Z,49.0896,-128.2504,10,Mw,3.3,NOV,2017
20171122.0541002,2017-11-22,05:41:32.000Z,60.3978,-139.6496,1,ML,3,NOV,2017
20171121.1756001,2017-11-21,17:56:03.000Z,52.2278,-132.3472,23.31,ML,3.2,NOV,2017
20171121.1751001,2017-11-21,17:51:16.000Z,49.1956,-130.1835,10,Mw,3.4,NOV,2017
20171121.0947005,2017-11-21,09:47:05.000Z,49.1574,-130.015,10,Mw,4.3,NOV,2017
20171121.0947007,2017-11-21,09:47:05.000Z,49.1574,-130.015,10,Mw,4.9,NOV,2017
20171119.0332002,2017-11-19,03:32:54.000Z,58.0687,-137.702,1,ML,3,NOV,2017
20171118.1157001,2017-11-18,11:57:19.000Z,50.9299,-130.5862,10,Mw,3.5,NOV,2017
20171118.1049004,2017-11-18,10:49:22.000Z,53.2428,-132.9585,30.08,ML,3.3,NOV,2017
20171118.0507001,2017-11-18,05:07:38.000Z,49.0713,-129.8822,10,Mw,3.1,NOV,2017
20171117.1248003,2017-11-17,12:48:05.000Z,58.2112,-142.4089,10,ML,3.1,NOV,2017
20171117.0637001,2017-11-17,06:37:09.000Z,49.0986,-129.8279,10,Mw,3.4,NOV,2017
20171116.1731001,2017-11-16,17:31:05.000Z,48.8907,-129.0768,10,Mw,3.5,NOV,2017
20171116.0732001,2017-11-16,07:32:08.000Z,50.6272,-130.3394,10,Mw,3.2,NOV,2017
20171115.1913002,2017-11-15,19:13:19.000Z,56.8124,-122.2267,5,ML,3.1,NOV,2017
20171113.1837002,2017-11-13,18:37:28.000Z,49.2063,-129.8983,10,Mw,4.5,NOV,2017
20171113.1837001,2017-11-13,18:37:28.000Z,49.2063,-129.8983,10,Mw,4,NOV,2017
20171113.1600006,2017-11-13,16:00:37.000Z,60.5184,-142.6636,5,Mw,4.4,NOV,2017
20171113.0044001,2017-11-13,00:44:04.000Z,51.4542,-130.7547,10,Mw,3,NOV,2017
20171113.0000001,2017-11-13,00:00:02.000Z,51.6941,-131.195,10,Mw,3,NOV,2017
20171112.0718002,2017-11-12,07:18:19.000Z,50.527,-130.0683,10,Mw,3.4,NOV,2017
20171108.0054005,2017-11-08,00:54:32.000Z,58.2027,-139.1044,1,ML,3.4,NOV,2017
20171106.2222001,2017-11-06,22:22:41.000Z,49.1644,-130.0287,10,Mw,3.4,NOV,2017
20171106.1728001,2017-11-06,17:28:15.000Z,48.8662,-128.6777,10,Mw,3.2,NOV,2017
20171106.1041001,2017-11-06,10:41:30.000Z,48.0354,-128.9951,10,Mw,3,NOV,2017
20171105.2352001,2017-11-05,23:52:31.000Z,49.0026,-128.4735,10,Mw,3,NOV,2017
20171105.2227006,2017-11-05,22:27:44.000Z,61.4079,-140.0679,1.13,Mw,4.3,NOV,2017
20171103.0928001,2017-11-03,09:28:30.000Z,50.5202,-130.2183,10,Mw,3.3,NOV,2017
20171101.1404001,2017-11-01,14:04:21.000Z,50.1388,-130.1671,10,Mw,3.1,NOV,2017
20171101.1323001,2017-11-01,13:23:46.000Z,50.1027,-130.2184,10,Mw,3.3,NOV,2017
20171101.1251001,2017-11-01,12:51:31.000Z,50.1024,-130.278,10,Mw,3.2,NOV,2017
20171101.0910001,2017-11-01,09:10:07.000Z,55.5483,-135.0825,5,ML,3.1,NOV,2017
20171029.1331001,2017-10-29,13:31:55.000Z,50.5376,-130.356,10,Mw,3.1,OCT,2017
20171028.2041002,2017-10-28,20:41:17.000Z,50.5546,-130.1805,10,Mw,3,OCT,2017
20171028.1430002,2017-10-28,14:30:15.000Z,50.3997,-130.1553,10,Mw,3.5,OCT,2017
20171027.0418002,2017-10-27,04:18:03.000Z,56.3572,-122.1046,10.2,ML,3.1,OCT,2017
20171026.0801003,2017-10-26,08:01:30.000Z,55.177,-134.6407,10,ML,3.8,OCT,2017
20171026.0042001,2017-10-26,00:42:38.000Z,50.7512,-130.5811,10,Mw,3.2,OCT,2017
20171025.2243002,2017-10-25,22:43:28.000Z,56.4,-122.0129,5,ML,3,OCT,2017
20171025.1754001,2017-10-25,17:54:50.000Z,50.3424,-130.2025,10,Mw,3.6,OCT,2017
20171025.1549001,2017-10-25,15:49:31.000Z,50.3796,-130.1681,10,Mw,3.7,OCT,2017
20171025.1509001,2017-10-25,15:09:19.000Z,50.379,-130.1752,10,Mw,3.6,OCT,2017
20171025.1507002,2017-10-25,15:07:47.000Z,50.352,-130.2081,10,Mw,3.7,OCT,2017
20171025.1506001,2017-10-25,15:06:32.000Z,50.3274,-130.1947,10,Mw,3.4,OCT,2017
20171025.1412001,2017-10-25,14:12:20.000Z,49.5212,-128.3046,10,Mw,3.3,OCT,2017
20171025.1055001,2017-10-25,10:55:15.000Z,50.7395,-130.5265,10,Mw,3.4,OCT,2017
20171024.0358001,2017-10-24,03:58:31.000Z,49.139,-127.939,10,Mw,3,OCT,2017
20171023.2321001,2017-10-23,23:21:11.000Z,49.3303,-127.9341,10,Mw,3.2,OCT,2017
20171023.0128001,2017-10-23,01:28:27.000Z,56.6983,-122.1497,5,ML,3.2,OCT,2017
20171023.0111001,2017-10-23,01:11:27.000Z,50.3469,-130.177,10,Mw,3.6,OCT,2017
20171022.2126001,2017-10-22,21:26:55.000Z,56.6695,-122.1748,9.91,ML,3,OCT,2017
20171022.1612001,2017-10-22,16:12:19.000Z,50.4099,-130.1708,10,Mw,3.5,OCT,2017
20171022.0313001,2017-10-22,03:13:05.000Z,50.3167,-130.2502,10,Mw,3.6,OCT,2017
20171022.0249001,2017-10-22,02:49:25.000Z,50.3621,-130.1582,10,Mw,3.4,OCT,2017
20171021.1136001,2017-10-21,11:36:00.000Z,50.3737,-130.2599,10,Mw,3.3,OCT,2017
20171021.0133001,2017-10-21,01:33:18.000Z,51.5388,-130.9492,10,Mw,3.3,OCT,2017
20171018.1854001,2017-10-18,18:54:27.000Z,48.8545,-129.1754,10,Mw,3.8,OCT,2017
20171018.0151001,2017-10-18,01:51:40.000Z,50.9507,-129.9257,10,Mw,3,OCT,2017
20171017.2228001,2017-10-17,22:28:08.000Z,49.107,-127.9745,10,Mw,3.1,OCT,2017
20171016.1403002,2017-10-16,14:03:49.000Z,59.8799,-136.6889,2.38,ML,3,OCT,2017
20171012.0708001,2017-10-12,07:08:08.000Z,50.5852,-130.3889,10,Mw,3,OCT,2017
20171012.0235002,2017-10-12,02:35:19.000Z,61.5743,-141.0912,3.71,ML,3.5,OCT,2017
20171012.0150001,2017-10-12,01:50:10.000Z,50.5771,-130.3387,10,Mw,3,OCT,2017
20171011.2358001,2017-10-11,23:58:30.000Z,50.7205,-130.6311,10,Mw,3.1,OCT,2017
20171011.1612001,2017-10-11,16:12:04.000Z,48.7626,-129.0023,10,Mw,3,OCT,2017
20171011.0953001,2017-10-11,09:53:24.000Z,48.1765,-128.3075,10,Mw,3.2,OCT,2017
20171011.0926005,2017-10-11,09:26:05.000Z,48.1634,-128.2795,10,Mw,4.5,OCT,2017
20171011.0605004,2017-10-11,06:05:22.000Z,61.5755,-141.095,5.22,Mw,4.3,OCT,2017
20171011.0517001,2017-10-11,05:17:04.000Z,49.0244,-129.7177,10,Mw,3.4,OCT,2017
20171010.2048001,2017-10-10,20:48:21.000Z,50.3828,-130.091,10,Mw,3,OCT,2017
20171010.1844001,2017-10-10,18:44:59.000Z,50.3054,-130.2021,10,Mw,3.1,OCT,2017
20171010.0829001,2017-10-10,08:29:56.000Z,48.9996,-129.1953,10,Mw,3,OCT,2017
20171010.0614001,2017-10-10,06:14:38.000Z,48.9453,-129.1404,10,Mw,3,OCT,2017
20171009.1326001,2017-10-09,13:26:52.000Z,49.0749,-129.1622,10,Mw,3,OCT,2017
20171009.1213001,2017-10-09,12:13:45.000Z,48.9452,-129.2144,10,Mw,3.1,OCT,2017
20171009.1201001,2017-10-09,12:01:00.000Z,48.9634,-129.304,10,Mw,3.1,OCT,2017
20171008.0600002,2017-10-08,06:00:19.000Z,60.8515,-138.3773,1,ML,3,OCT,2017
20171007.2145001,2017-10-07,21:45:31.000Z,50.6766,-130.3898,10,Mw,3.2,OCT,2017
20171007.0013002,2017-10-07,00:13:41.000Z,50.0242,-129.9425,10,Mw,3.5,OCT,2017
20171002.0530002,2017-10-02,05:30:19.000Z,47.8848,-122.8818,52.11,ML,3,OCT,2017
20170929.1028001,2017-09-29,10:28:16.000Z,47.6374,-129.0636,0.03,Mw,3.3,SEP,2017
20170928.2349001,2017-09-28,23:49:55.000Z,48.8413,-129.4062,10,Mw,3.4,SEP,2017
20170928.0916001,2017-09-28,09:16:23.000Z,49.6378,-128.7601,10,Mw,3,SEP,2017
20170928.0748002,2017-09-28,07:48:02.000Z,50.643,-130.5195,10,Mw,4.4,SEP,2017
20170928.0546001,2017-09-28,05:46:33.000Z,51.0835,-130.7338,10,Mw,3,SEP,2017
20170926.0521001,2017-09-26,05:21:34.000Z,48.339,-128.9525,10,Mw,3.1,SEP,2017
20170925.2020001,2017-09-25,20:20:52.000Z,48.3011,-128.8661,10,Mw,3.2,SEP,2017
20170924.2200005,2017-09-24,22:00:46.000Z,48.9983,-129.4237,10,Mw,3.9,SEP,2017
20170924.1547002,2017-09-24,15:47:28.000Z,50.4651,-130.2112,10,Mw,3.3,SEP,2017
20170923.0126002,2017-09-23,01:26:22.000Z,48.624,-128.5375,10,Mw,3,SEP,2017
20170922.0333004,2017-09-22,03:33:59.000Z,59.833,-136.7178,4.57,ML,3.1,SEP,2017
20170921.1428001,2017-09-21,14:28:02.000Z,50.6377,-130.3808,10,Mw,3.2,SEP,2017
20170921.1009010,2017-09-21,10:09:16.000Z,58.0618,-139.0301,10,Mw,4.3,SEP,2017
20170921.0528001,2017-09-21,05:28:20.000Z,50.555,-130.2802,10,Mw,3.2,SEP,2017
20170920.0930001,2017-09-20,09:30:33.000Z,48.6285,-128.4013,10,Mw,3,SEP,2017
20170920.0647001,2017-09-20,06:47:34.000Z,51.356,-131.1716,10,Mw,3,SEP,2017
20170917.0349002,2017-09-17,03:49:07.000Z,59.8666,-136.7888,5,ML,3,SEP,2017
20170916.2338007,2017-09-16,23:38:02.000Z,59.8522,-136.7664,1,Mw,5.2,SEP,2017
20170913.1052002,2017-09-13,10:52:51.000Z,59.7795,-136.6172,2.96,ML,3.4,SEP,2017
20170912.0939003,2017-09-12,09:39:11.000Z,49.1026,-129.8565,10,Mw,3.5,SEP,2017
20170911.0808001,2017-09-11,08:08:26.000Z,48.8697,-129.4237,10,Mw,3.3,SEP,2017
20170911.0245002,2017-09-11,02:45:03.000Z,60.3653,-137.7483,1,ML,3.2,SEP,2017
20170909.2313001,2017-09-09,23:13:34.000Z,50.4971,-130.2213,10,Mw,3.1,SEP,2017
20170907.0534001,2017-09-07,05:34:43.000Z,49.1924,-128.7339,10,Mw,3,SEP,2017
20170905.1608005,2017-09-05,16:08:34.000Z,48.9975,-125.4882,36.25,ML,3.6,SEP,2017
20170905.0221004,2017-09-05,02:21:30.000Z,59.5678,-136.8508,2.11,ML,3.1,SEP,2017
20170902.0427002,2017-09-02,04:27:31.000Z,59.7669,-136.5361,3.84,ML,3.6,SEP,2017
20170901.2202001,2017-09-01,22:02:35.000Z,50.8096,-130.4258,10,Mw,3,SEP,2017
20170901.1913001,2017-09-01,19:13:43.000Z,50.5461,-130.2919,10,Mw,3,SEP,2017
20170831.2141003,2017-08-31,21:41:38.000Z,58.0276,-142.5222,10,ML,3,AUG,2017
20170829.0413001,2017-08-29,04:13:45.000Z,48.7832,-129.2622,10,Mw,3.5,AUG,2017
20170828.1239002,2017-08-28,12:39:56.000Z,59.795,-136.7036,1,ML,3.7,AUG,2017
20170822.1223001,2017-08-22,12:23:53.000Z,54.4334,-134.0843,22.4,ML,3.1,AUG,2017
20170820.1633002,2017-08-20,16:33:01.000Z,60.1031,-139.4702,1,ML,3.5,AUG,2017
20170820.1403001,2017-08-20,14:03:10.000Z,50.4998,-130.325,10,Mw,3.2,AUG,2017
20170820.0044001,2017-08-20,00:44:58.000Z,50.5404,-130.3376,10,Mw,3.6,AUG,2017
20170818.0444004,2017-08-18,04:44:35.000Z,58.9713,-136.452,1,Mw,4.7,AUG,2017
20170817.1734001,2017-08-17,17:34:20.000Z,48.6554,-128.2436,10,Mw,3,AUG,2017
20170811.0211001,2017-08-11,02:11:23.000Z,49.2123,-127.9483,10,Mw,3.1,AUG,2017
20170810.1523001,2017-08-10,15:23:35.000Z,52.7788,-127.361,7.33,ML,3.4,AUG,2017
20170810.0938002,2017-08-10,09:38:03.000Z,60.3961,-140.6074,1,ML,3.9,AUG,2017
20170810.0344013,2017-08-10,03:44:09.000Z,54.5078,-134.1171,23.24,Mw,4.6,AUG,2017
20170809.0310001,2017-08-09,03:10:03.000Z,48.7432,-129.1358,10,Mw,3,AUG,2017
20170808.0438002,2017-08-08,04:38:16.000Z,59.8292,-136.7241,1,ML,3.4,AUG,2017
20170806.2249002,2017-08-06,22:49:08.000Z,59.7473,-136.5157,6.8,ML,3.3,AUG,2017
20170806.2115001,2017-08-06,21:15:08.000Z,50.4501,-130.2769,10,Mw,3,AUG,2017
20170805.1833002,2017-08-05,18:33:06.000Z,59.7731,-136.5939,1,ML,3.3,AUG,2017
20170803.0522002,2017-08-03,05:22:11.000Z,60.1511,-139.4889,1,ML,3,AUG,2017
20170802.1851002,2017-08-02,18:51:11.000Z,59.7945,-136.615,10,ML,3.3,AUG,2017
20170801.0923001,2017-08-01,09:23:50.000Z,50.4878,-130.121,10,Mw,3.3,AUG,2017
20170729.1750003,2017-07-29,17:50:01.000Z,51.0161,-131.0644,10,Mw,3.3,JUL,2017
20170729.1643003,2017-07-29,16:43:25.000Z,51.1161,-131.1554,10,Mw,3.3,JUL,2017
20170729.1559003,2017-07-29,15:59:38.000Z,51.2275,-131.0625,10,Mw,3,JUL,2017
20170729.1456003,2017-07-29,14:56:53.000Z,51.2688,-131.0638,10,Mw,3.4,JUL,2017
20170729.1415002,2017-07-29,14:15:16.000Z,51.3212,-130.8624,10,Mw,4.3,JUL,2017
20170729.1357003,2017-07-29,13:57:40.000Z,51.3644,-130.9813,10,Mw,3.1,JUL,2017
20170729.1355003,2017-07-29,13:55:25.000Z,51.3102,-131.1052,10,Mw,3,JUL,2017
20170729.1344003,2017-07-29,13:44:59.000Z,51.1389,-131.1921,10,Mw,3.3,JUL,2017
20170729.1335004,2017-07-29,13:35:52.000Z,51.2077,-131.0744,10,Mw,3.3,JUL,2017
20170729.1328002,2017-07-29,13:28:10.000Z,59.3679,-136.4936,1,ML,3.1,JUL,2017
20170727.0417003,2017-07-27,04:17:49.000Z,59.8533,-136.7364,4.65,ML,3.3,JUL,2017
20170726.1008001,2017-07-26,10:08:08.000Z,50.4445,-130.1488,10,Mw,3.1,JUL,2017
20170726.0743002,2017-07-26,07:43:24.000Z,50.098,-130.2433,10,Mw,3.1,JUL,2017
20170724.0913001,2017-07-24,09:13:15.000Z,50.7026,-130.3457,10,Mw,3.5,JUL,2017
20170722.1151001,2017-07-22,11:51:30.000Z,51.5633,-130.7681,10,Mw,3.1,JUL,2017
20170722.0316002,2017-07-22,03:16:50.000Z,48.8628,-128.3318,10,Mw,3.1,JUL,2017
20170721.0128001,2017-07-21,01:28:02.000Z,50.7014,-130.5435,10,Mw,3,JUL,2017
20170720.0004001,2017-07-20,00:04:33.000Z,50.4945,-130.2536,10,Mw,3.1,JUL,2017
20170717.2152006,2017-07-17,21:52:35.000Z,60.9921,-138.3114,1,Mw,4.1,JUL,2017
20170716.1023004,2017-07-16,10:23:36.000Z,59.8075,-136.7986,8.85,ML,3.2,JUL,2017
20170716.0853001,2017-07-16,08:53:26.000Z,51.5016,-131.0415,10,Mw,3.4,JUL,2017
20170716.0821001,2017-07-16,08:21:18.000Z,50.385,-130.0148,10,Mw,3.2,JUL,2017
20170714.0625001,2017-07-14,06:25:41.000Z,49.3183,-127.2111,10,Mw,3,JUL,2017
20170712.1237002,2017-07-12,12:37:51.000Z,51.3935,-131.0381,10,Mw,3.3,JUL,2017
20170712.0257001,2017-07-12,02:57:49.000Z,52.2553,-131.6198,21.48,ML,3,JUL,2017
20170710.0150001,2017-07-10,01:50:53.000Z,50.4811,-130.2047,10,Mw,3.3,JUL,2017
20170708.1817002,2017-07-08,18:17:21.000Z,59.8318,-136.6683,4.69,ML,3.8,JUL,2017
20170708.0455002,2017-07-08,04:55:10.000Z,59.7932,-136.5826,1,ML,3.2,JUL,2017
20170704.1652001,2017-07-04,16:52:39.000Z,50.4445,-130.2216,10,Mw,3.4,JUL,2017
20170704.1544001,2017-07-04,15:44:11.000Z,50.4832,-130.1743,10,Mw,3.2,JUL,2017
20170704.1339002,2017-07-04,13:39:28.000Z,50.4933,-130.3015,10,Mw,3.8,JUL,2017
20170701.0145001,2017-07-01,01:45:44.000Z,50.5139,-130.2572,10,Mw,3.1,JUL,2017
20170630.1832001,2017-06-30,18:32:31.000Z,50.4871,-130.2792,10,Mw,3.2,JUN,2017
20170630.1805002,2017-06-30,18:05:19.000Z,50.5198,-130.2939,10,Mw,4.3,JUN,2017
20170630.1150002,2017-06-30,11:50:28.000Z,60.3603,-141.3253,9.79,ML,3,JUN,2017
20170628.2234001,2017-06-28,22:34:33.000Z,51.0378,-130.5888,10,Mw,3.1,JUN,2017
20170628.1814002,2017-06-28,18:14:31.000Z,53.2469,-133.0254,28.45,ML,3.1,JUN,2017
20170627.1947002,2017-06-27,19:47:13.000Z,59.7623,-136.5975,3.29,ML,3.4,JUN,2017
20170627.1129001,2017-06-27,11:29:57.000Z,48.8757,-129.2411,10,Mw,3.1,JUN,2017
20170626.0611001,2017-06-26,06:11:03.000Z,48.8233,-129.4012,10,Mw,3.2,JUN,2017
20170625.1041004,2017-06-25,10:41:22.000Z,50.5406,-130.1985,10,Mw,3,JUN,2017
20170623.0754001,2017-06-23,07:54:53.000Z,50.3761,-130.3636,10,Mw,3.2,JUN,2017
20170623.0208001,2017-06-23,02:08:57.000Z,47.4687,-128.3636,10,Mw,3.8,JUN,2017
20170622.0135006,2017-06-22,01:35:07.000Z,59.7685,-136.5284,1,Mw,4.6,JUN,2017
20170622.0051001,2017-06-22,00:51:21.000Z,50.5152,-130.2953,10,Mw,3.1,JUN,2017
20170621.0837001,2017-06-21,08:37:31.000Z,49.1171,-127.932,10,Mw,3,JUN,2017
20170621.0509001,2017-06-21,05:09:08.000Z,50.1469,-129.6558,10,Mw,3.3,JUN,2017
20170621.0333001,2017-06-21,03:33:31.000Z,50.152,-129.7095,10,Mw,3.7,JUN,2017
20170620.1431001,2017-06-20,14:31:12.000Z,50.1273,-129.6179,10,Mw,3.1,JUN,2017
20170619.2048001,2017-06-19,20:48:26.000Z,48.9225,-129.0428,10,Mw,3,JUN,2017
20170619.1722008,2017-06-19,17:22:58.000Z,49.7516,-126.6848,36.68,Mw,4.1,JUN,2017
20170619.1658003,2017-06-19,16:58:18.000Z,57.7445,-142.6837,10,ML,3.1,JUN,2017
20170617.2305001,2017-06-17,23:05:02.000Z,48.7483,-129.1029,10,Mw,3,JUN,2017
20170617.1531001,2017-06-17,15:31:19.000Z,50.5869,-130.4017,10,Mw,3.5,JUN,2017
20170617.0728002,2017-06-17,07:28:47.000Z,49.1451,-127.9961,10,Mw,3.1,JUN,2017
20170616.2213001,2017-06-16,22:13:58.000Z,50.7281,-130.5112,10,Mw,3.3,JUN,2017
20170616.2034001,2017-06-16,20:34:13.000Z,49.1297,-127.9126,10,Mw,3,JUN,2017
20170616.1440002,2017-06-16,14:40:28.000Z,50.1474,-129.711,10,Mw,3.2,JUN,2017
20170616.1137002,2017-06-16,11:37:53.000Z,50.1219,-129.6519,10,Mw,3.4,JUN,2017
20170616.0434001,2017-06-16,04:34:10.000Z,50.1551,-129.6544,10,Mw,3.4,JUN,2017
